id,name,about,category_name
936,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)","Output: 45 Watts (14.5 V x 3.1 A), Pin: MG2 (T Shape), Input: AC 100-240 V ~ 1.5A(50-60Hz)|Compatible with: Air (11-inch, Early 2015) , Air (13-inch, Early 2015) , Air (11-inch, Early 2014) , Air (13-inch, Early 2014) ,Air (11-inch, Mid 2013),Air (13-inch, Mid 2013) , Air (11-inch, Mid 2012) , Air (13-inch, Mid 2012)|Toll Free Contact No : 1800 123 8195 ( please contact for any queries) ; Email ID: inquiry@artis.in|Regulates Output voltage automatically, Short circuit/ over load protection. High Gloss casing, High temperature protection, Low ripple operating noise|Warranty: 1 year from the Date of Purchase (No warranty on Burning of Magnetic Tip); Certifications: CE, FCC, ROHS, BIS (India) Certified. BIS Certification no: R-41040517|Note: No Warranty on Physical Damage or Burnt units.",Accessories&Peripherals
937,"Imou 360° 1080P Full HD Security Camera, Human Detection, Motion Tracking, 2-Way Audio, Night Vision, Dome Camera with WiFi & Ethernet Connection, Alexa Google Assistant, Up to 256GB SD Card Support","360 Degree Coverage View: With Imou Life App, you can create a panorama and rotate the camera to view every corner, leaving no blind-spots. Video recording frame rate of the camera is up to 25/30fps, making the video more smoothly.;1080P Full HD & Night Vision: 1080p full HD security camera provides crystal clear videos and recordings. Every image of video is clear in details. And quality infrared LEDs extend the range of night vision reach up to 10m/33ft, lets you see everything clearly even in the darkness.|WiFi & Ethernet Connection: It supports both WiFi (2.4Ghz only) & Ethernet connection, so you can switch it according to your network condition. Extended WiFi enhances the stability of network connection. And the camera works charmly with Amazon Alexa and Google Assistant.;Intelligent Detection and Tracking: Human detection avoids false alarms from moving pets. Smart motion tracking makes the camera follow moving objects, record real-time videos. And the built-in siren can trigger sound to scare unwelcome strangers away.|Sound Detection & Two-way Audio: Instant notification will be sent to you when the camera detects baby crying, dog barking, or other abnormal sounds, keeping you aware of what's going on at home. And you can talk with loved one by the built-in speaker and microphone.|Diversified Safe Storage: Multiple storage ways: Cloud, NVR, SD card(up to 256G) for your chioce. You can record 1080p video non-stop for 24 days and the advanced H.265 compression reduces bandwidth and storage requirements by roughly 50% with no impact on video quality.; Available Service Center: For any after-sale questions, you can contact our service center in India, Address: Plot No #122, Ground floor, Institutional Area,Sector 44, Gurugram, Haryana – 122001|Included Components: 1 Camera, 1 Power Adapter, 1 Power Cable, 1 Mounting Plate, 1 Quick Service Guide, 3 Sets Of Screw; Specific Uses For Product: Surveillance",Cameras&Photography
938,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black","Connect USB Type-C enabled devices (MacBook, Chromebook Pixel, Galaxy Note 7, etc.) with standard USB Type-A enabled devices (laptops, hard drives, power banks, wall/car chargers, etc.)|Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos and music|Reversible design - easily insert the Type-C connector into any Type-C enabled device (does not matter which side is up)|Type-C port is half the width and one-third the height of a standard USB-A connector (slightly larger compared to Lightning or Micro-USB ports)|Up to 480 Mbps data transfer speed; power output up to 5V, 3 Amp|Certified by USB-IF to be compliant with USB 2.0 Standard",Accessories&Peripherals
939,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colours May Vary, Small, EC-POF1)","The side the LED light falls on will depend on your USB port orientation (non-standardized)|This product can twist and bend without breaking. Use this to shine light as required|Rated Voltage: 5V; Rated Power: 1.2W - Powered by any standard USB outlet (car charger, power bank, laptop etc.)|Ideal for lighting small areas inside your car, as an alternative to your cabin light|You might experience moderate heating from the LEDs - this is normal and won't damage the product",Accessories&Peripherals
940,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colours| Dolby Vision Atmos| Quad Speakers| Wi-Fi| Gray","Qualcomm Snapdragon 860 Octa-core processor | 6GB RAM | 128GB Internal Storage|WQHD+ (2560x1600 high resolution) 10.95"" Dolby Vision display | 120Hz refresh rate | Supports DCI-P3 with over 1 billion colours|Quad Speakers with Dolby Atmos | Long lasting 8720 mAh Battery | Android 11|13MP Rear Camera with 4K recording | 8MP Front camera | Ultra Slim design",Tablets
941,"Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black","Uncompressed and balanced Sennheiser sound for a unique listening experience|Call & music management via smart remote. THD, total harmonic distortion<0,5 % (1 kHz, 100 dB SPL)|3 ear tip sizes for excellent fit and perfect ambient noise isolation|Sound pressure level (SPL): 119 dB SPL @ 1 kHz, 1V RMS|Frequency response (Microphone)100 - 10,000 Hz.Frequency response 17–20,000 Hz (-10 dB),Microphone sensitivity -42 dBv (1 kHz),Impedance 28 Ω","Headphones,Earbuds&Accessories"
942,"HB Plus Folding Height Adjustable Aluminum Foldable Portable Adjustment Desktop Laptop Holder Riser Stand","HB Plus Laptop Ergonomic Stand Or Laptop Stands For Office Desk Improves Your Posture Scientifically Designed To Help You Balance You’re Sitting Posture Keeping Your Back Straight, Neck Relaxed And Wrists Natural Even After Long Work Hours|Hb Plus The Aluminium Laptop Stand Or Metal Laptop Stand Or Foldable Laptop Stand Or Better Known As A Aluminum Laptop Stand Provides 6-Speed Adjustable Height, Adjust To Comfortable Operating Angle And Height Based On Your Actual Need. And The Ergonomic Design Makes For Easy Watching And Typing, Relieving Neck, Shoulder And Spinal Pain.|Hb Plus The Laptop & Tablet Stand Supports Most Devices From 10 - 15.6 Inches: Macbook, Thinkpad, Surface, Chromebook, Ipad Pro, Etc. Therefore Known As A 11.6 Inch Laptop Stand ,12 Inch Laptop Stand , 13.3 Inch Laptop Stand ,15 Inch Laptop Stans & 15.6 Inch Laptop Stand|HB Plus Laptop Stand Metal Is A Laptop Foldable Stand Which You Can Fold And Carry Easly In Your Backpack Or Briefcase You Can Use It To Change Angle Of Your Laptop Therefore Use It As Laptop Incline Stand Or Laptop Height Stand|HB Plus light weight at 260gm only and extremely handy to carry in your office bag [Increases laptop life]-keeps your laptop cooler so the battery life and internal components life also improves",Accessories&Peripherals
943,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G","🥇【Kindly NOTE before you purchase】:This is a USB-C to USB-C cable, which means it has the same USB C or Type C plug on both sides, please keep a note that this cable is not a USB-C to USB-A cable. Besides, you may need a USB C wall charger to charge your device. This product DO NOT support video output and monitor connection.|🥇【65W High Speed Charging】: Build-in updated smart chip, which makes this USB-C to USB-C PD cable strong enough to support max 3.25A current 65W power through, as well as support fast charging for more Type-C devices. You need a USB C wall charger for your device to charge and we would like you to recommend to use the original wall charger.|🥇【Compatible Devices】:This USB C to USB C cable compatible with Samsung S20, S21 Ultra, A71, laptop Macbook, Samsung S21 S22 S20 FE 2022 A71, A51, A33, M51, M31, M31s, M33, M53, Macbook Air, Macbook Pro, Macbook Air M1|🥇【Military grade material】:Strong military fiber, the most flexible, powerful and durable material, makes tensile force increased by 200%. Special Strain Relief design, can bear 10000+ bending test. Premium Aluminum housing makes the cable more durable|🥇Warranty: Oraimo offer 365days warranty .Oraimo develops cool and creative smart accessory for young people around the world, enableing them to explore more excitement.",Accessories&Peripherals
944,"HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable)","AC Input: 100 ~ 240V 50~60Hz, DC Output: 19.5V 3.33A 65W,HP INDIA WARRANTY|This Package Includes Adapter/ HP User Guide/ HP Genuinity Check Manual|Compatible with: HP Pavilion TouchSmart 15, HP Pavilion TouchSmart 15t, Hp Pavilion 15, Hp Pavilion 15Z, Hp Pavilion 17, HP Spectre 13, HP Spectre 13t & many More|Compatible with: HP ENVY 14-k001TX Sleekbook, HP ENVY 14-K002TX Sleekbook, HP 215, 240 G2, 242 G1, 245 G2, 250 G2, 255 G2 Notebook PCs Series, HP Pavilion 10 TouchSmart, HP Pavilion 11, HP Pavilion 13, HP Pavilion TouchSmart 14, HP Pavilion 14|Power Source Type: Corded Electric",Accessories&Peripherals
945,"Tukzer Fully Foldable Tabletop Desktop Tablet Mobile Stand Holder - Angle & Height Adjustable for Desk, Cradle, Dock, Compatible with Smartphones & Tablets (White)","NON-SLIP DESIGN - The pad back and the bottom of this cell phone stand are fully covered by anti-skid silicone, which can provide maximum protection for your device from any scratches and slide.|SMALL AND PORTABLE DESIGN - This cell phone stand holder is Foldable in one second, smaller than your Palm. Easy to carry anywhere you want|MULTI-ANGLE & HEIGHT ADJUSTABLE - This cell phone stand holder is in accordance with ergonomic design. The height can be easily stretch up and down between 4.3in-5.7in (2in adjustable range), the angle is adjustable between 0°~135°, providing you comfortable viewing angle which helps to fix your posture and reduce neck & back strain. For Better Stability for Heavy and Wide Devices, we recommend to lower the height and adjust to a stable angle.|STURDY BASE - Tukzer Tablet and Mobile Stand are Metal Block in the base to Increase weight the stand is not easy to tilt.|Compatibility and Dimension - It fits all your Tablets and Mobile. Dimension 4.3-in X5.7-in X 2.6-in. Comes with 6 Months Warranty",Mobiles&Accessories
946,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)","[SYNC & CHARGE] : Ideal for charging and powering Micro USB port devices, as well as syncing data, photos and music.|[EASE OF USE] : Smoothly insert the Micro USB connector in a right way in your device.|[SYNC DATA] : Transfer data at high speeds.|[WARRANTY] : 6 Months hassle free warranty from the manufacturer.",Accessories&Peripherals
947,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)","The boAt Type C A750 cable is compatible with smartphones, tablets, PC peripherals, Bluetooth speakers, power banks and all other devices with Type-C ports.|It ensures 6.5A fast charging for all the latest charging protocols and data transmissions with rapid sync at 480 Mbps|The convenient flat cable design makes it tangle free, sturdy and invincible against external damage.|Its ultra-durable PVC housing shell housing and extended tail protection makes it last longer to give a 10000+ Bends Lifespan.|boAt's Type C A750 cable offers a perfect 1.5 meters in length for smooth & hassle-free user experience.|2 years warranty from the date of purchase.",Accessories&Peripherals
